1,"""a""",1,1,3,"'c'",1
1,"""a""",1,1,2,"'a'",2
1,"""a""",1,1,6,"'f'",1
1,"""a""",1,1,1,"'r'",1
1,"""a""",1,1,4,"'d'",8
2,"""a""",2,2,3,"'c'",1
2,"""a""",2,2,2,"'a'",2
2,"""a""",2,2,6,"'f'",1
2,"""a""",2,2,1,"'r'",1
2,"""a""",2,2,4,"'d'",8
3,"""a""",3,3,3,"'c'",1
3,"""a""",3,3,2,"'a'",2
3,"""a""",3,3,6,"'f'",1
3,"""a""",3,3,1,"'r'",1
3,"""a""",3,3,4,"'d'",8
4,"""b""",4,4,3,"'c'",1
4,"""b""",4,4,2,"'a'",2
4,"""b""",4,4,6,"'f'",1
4,"""b""",4,4,1,"'r'",1
4,"""b""",4,4,4,"'d'",8
5,"""c""",5,5,3,"'c'",1
5,"""c""",5,5,2,"'a'",2
5,"""c""",5,5,6,"'f'",1
5,"""c""",5,5,1,"'r'",1
5,"""c""",5,5,4,"'d'",8
7,"""d""",44,44,3,"'c'",1
7,"""d""",44,44,2,"'a'",2
7,"""d""",44,44,6,"'f'",1
7,"""d""",44,44,1,"'r'",1
7,"""d""",44,44,4,"'d'",8
